Country,Year,Value
Small states,1996,15248657
Small states,1995,15087617
Small states,1994,14970002
Small states,1993,14837410
Small states,1992,14735408
Small states,1991,14610383
Small states,1990,14379862
Small states,1989,14148870
Small states,1988,13924070
Small states,1987,13707720
Small states,1986,13492150
Small states,1985,13275197
Small states,1984,13067491
Small states,1983,12874950
Small states,1982,12683850
Small states,1981,12490529
Small states,1980,12298380
Small states,1979,12105153
Small states,1978,11915233
Small states,1977,11728016
Small states,1976,11541204
Small states,1975,11364129
Small states,1974,11199859
Small states,1973,11041388
Small states,1972,10876065
Small states,1971,10702728
Small states,1970,10526671
Small states,1969,10353360
Small states,1968,10181338
Small states,1967,10014042
Small states,1966,9846482
Small states,1965,9670463
Small states,1964,9487757
Small states,1963,9300542
Small states,1962,9111719
Small states,1961,8927466
Small states,1960,8767492
South Asia,2024,1677384532
South Asia,2023,1662580579
South Asia,2022,1648009565
South Asia,2021,1634785356
South Asia,2020,1621073417
South Asia,2019,1605412986
South Asia,2018,1589164714
South Asia,2017,1572520427
South Asia,2016,1555111864
South Asia,2015,1537370078
South Asia,2014,1519839246
South Asia,2013,1501661991
South Asia,2012,1483553073
South Asia,2011,1464372623
South Asia,2010,1444967010
South Asia,2009,1425370200
South Asia,2008,1406047164
South Asia,2007,1386949456
South Asia,2006,1367187349
South Asia,2005,1346886384
South Asia,2004,1325950587
South Asia,2003,1304347790
South Asia,2002,1282584796
South Asia,2001,1260149056
South Asia,2000,1237185482
South Asia,1999,1214263809
South Asia,1998,1191405930
South Asia,1997,1168625898
South Asia,1996,1145998648
South Asia,1995,1123515559
South Asia,1994,1101305517
South Asia,1993,1079256381
South Asia,1992,1057074570
South Asia,1991,1035058149
South Asia,1990,1013297018
South Asia,1989,991571016
South Asia,1988,970044151
South Asia,1987,948802143
South Asia,1986,927646189
South Asia,1985,906622025
South Asia,1984,885894499
South Asia,1983,865442337
South Asia,1982,845349352
South Asia,1981,825638560
South Asia,1980,806369775
South Asia,1979,787440583
South Asia,1978,769329109
South Asia,1977,751760482
South Asia,1976,734217635
South Asia,1975,717092514
South Asia,1974,700247383
South Asia,1973,684000704
South Asia,1972,668383197
South Asia,1971,654081362
South Asia,1970,640078209
South Asia,1969,625773349
South Asia,1968,612171905
South Asia,1967,598618725
South Asia,1966,585381018
South Asia,1965,572498343
South Asia,1964,559361410
South Asia,1963,546111213
South Asia,1962,533162544
South Asia,1961,520416897
South Asia,1960,507919318
South Asia (IDA & IBRD),2024,1677384532
South Asia (IDA & IBRD),2023,1662580579
South Asia (IDA & IBRD),2022,1648009565
South Asia (IDA & IBRD),2021,1634785356
South Asia (IDA & IBRD),2020,1621073417
South Asia (IDA & IBRD),2019,1605412986
South Asia (IDA & IBRD),2018,1589164714
South Asia (IDA & IBRD),2017,1572520427
South Asia (IDA & IBRD),2016,1555111864
South Asia (IDA & IBRD),2015,1537370078
South Asia (IDA & IBRD),2014,1519839246
South Asia (IDA & IBRD),2013,1501661991
South Asia (IDA & IBRD),2012,1483553073
South Asia (IDA & IBRD),2011,1464372623
South Asia (IDA & IBRD),2010,1444967010
South Asia (IDA & IBRD),2009,1425370200
South Asia (IDA & IBRD),2008,1406047164
South Asia (IDA & IBRD),2007,1386949456
South Asia (IDA & IBRD),2006,1367187349
South Asia (IDA & IBRD),2005,1346886384
South Asia (IDA & IBRD),2004,1325950587
South Asia (IDA & IBRD),2003,1304347790
South Asia (IDA & IBRD),2002,1282584796
South Asia (IDA & IBRD),2001,1260149056
South Asia (IDA & IBRD),2000,1237185482
South Asia (IDA & IBRD),1999,1214263809
South Asia (IDA & IBRD),1998,1191405930
South Asia (IDA & IBRD),1997,1168625898
South Asia (IDA & IBRD),1996,1145998648
South Asia (IDA & IBRD),1995,1123515559
South Asia (IDA & IBRD),1994,1101305517
South Asia (IDA & IBRD),1993,1079256381
South Asia (IDA & IBRD),1992,1057074570
South Asia (IDA & IBRD),1991,1035058149
South Asia (IDA & IBRD),1990,1013297018
South Asia (IDA & IBRD),1989,991571016
South Asia (IDA & IBRD),1988,970044151
South Asia (IDA & IBRD),1987,948802143
South Asia (IDA & IBRD),1986,927646189
South Asia (IDA & IBRD),1985,906622025
South Asia (IDA & IBRD),1984,885894499
South Asia (IDA & IBRD),1983,865442337
South Asia (IDA & IBRD),1982,845349352
South Asia (IDA & IBRD),1981,825638560
South Asia (IDA & IBRD),1980,806369775
South Asia (IDA & IBRD),1979,787440583
South Asia (IDA & IBRD),1978,769329109
South Asia (IDA & IBRD),1977,751760482
South Asia (IDA & IBRD),1976,734217635
South Asia (IDA & IBRD),1975,717092514
South Asia (IDA & IBRD),1974,700247383
South Asia (IDA & IBRD),1973,684000704
South Asia (IDA & IBRD),1972,668383197
South Asia (IDA & IBRD),1971,654081362
South Asia (IDA & IBRD),1970,640078209
South Asia (IDA & IBRD),1969,625773349
South Asia (IDA & IBRD),1968,612171905
South Asia (IDA & IBRD),1967,598618725
South Asia (IDA & IBRD),1966,585381018
South Asia (IDA & IBRD),1965,572498343
South Asia (IDA & IBRD),1964,559361410
South Asia (IDA & IBRD),1963,546111213
South Asia (IDA & IBRD),1962,533162544
South Asia (IDA & IBRD),1961,520416897
South Asia (IDA & IBRD),1960,507919318
Sub-Saharan Africa,2024,1291058694
Sub-Saharan Africa,2023,1259902353
Sub-Saharan Africa,2022,1229208573
Sub-Saharan Africa,2021,1199011925
Sub-Saharan Africa,2020,1169015451
Sub-Saharan Africa,2019,1139315618
Sub-Saharan Africa,2018,1109997000
Sub-Saharan Africa,2017,1080941647
Sub-Saharan Africa,2016,1052824144
Sub-Saharan Africa,2015,1025251114
Sub-Saharan Africa,2014,997961037
Sub-Saharan Africa,2013,971232906
Sub-Saharan Africa,2012,944970310
Sub-Saharan Africa,2011,919528126
Sub-Saharan Africa,2010,894666657
Sub-Saharan Africa,2009,870347292
Sub-Saharan Africa,2008,846656872
Sub-Saharan Africa,2007,823564883
Sub-Saharan Africa,2006,801269368
Sub-Saharan Africa,2005,779665113
Sub-Saharan Africa,2004,758653144
Sub-Saharan Africa,2003,738316131
Sub-Saharan Africa,2002,718662153
Sub-Saharan Africa,2001,699588585
Sub-Saharan Africa,2000,681125107
Sub-Saharan Africa,1999,663257231
Sub-Saharan Africa,1998,645803591
Sub-Saharan Africa,1997,628853819
Sub-Saharan Africa,1996,612553970
Sub-Saharan Africa,1995,596382250
Sub-Saharan Africa,1994,580801913
Sub-Saharan Africa,1993,565570780
Sub-Saharan Africa,1992,550274082
Sub-Saharan Africa,1991,535621670
Sub-Saharan Africa,1990,521314712
Sub-Saharan Africa,1989,507001395
Sub-Saharan Africa,1988,492983652
Sub-Saharan Africa,1987,479171693
Sub-Saharan Africa,1986,465510912
Sub-Saharan Africa,1985,452261445
Sub-Saharan Africa,1984,439338948
Sub-Saharan Africa,1983,426899800
Sub-Saharan Africa,1982,414407128
Sub-Saharan Africa,1981,401805572
Sub-Saharan Africa,1980,389959247
Sub-Saharan Africa,1979,378695833
Sub-Saharan Africa,1978,367476902
Sub-Saharan Africa,1977,356939418
Sub-Saharan Africa,1976,347140248
Sub-Saharan Africa,1975,337484491
Sub-Saharan Africa,1974,328098223
Sub-Saharan Africa,1973,318974077
Sub-Saharan Africa,1972,310303050
Sub-Saharan Africa,1971,302095262
Sub-Saharan Africa,1970,294071521
Sub-Saharan Africa,1969,286291766
Sub-Saharan Africa,1968,278774032
Sub-Saharan Africa,1967,271499400
Sub-Saharan Africa,1966,264528156
Sub-Saharan Africa,1965,257806104
Sub-Saharan Africa,1964,251292534
Sub-Saharan Africa,1963,245034711
Sub-Saharan Africa,1962,239026415
Sub-Saharan Africa,1961,233241597
Sub-Saharan Africa,1960,227706653
Sub-Saharan Africa (excluding high income),2024,1158877573
Sub-Saharan Africa (excluding high income),2023,1131090888
Sub-Saharan Africa (excluding high income),2022,1103704408
Sub-Saharan Africa (excluding high income),2021,1076774079
Sub-Saharan Africa (excluding high income),2020,1049999318
Sub-Saharan Africa (excluding high income),2019,1023480610
Sub-Saharan Africa (excluding high income),2018,997236086
Sub-Saharan Africa (excluding high income),2017,971179323
Sub-Saharan Africa (excluding high income),2016,946011305
Sub-Saharan Africa (excluding high income),2015,921290560
Sub-Saharan Africa (excluding high income),2014,896754068
Sub-Saharan Africa (excluding high income),2013,872704206
Sub-Saharan Africa (excluding high income),2012,849083240
Sub-Saharan Africa (excluding high income),2011,826290715
Sub-Saharan Africa (excluding high income),2010,804038373
Sub-Saharan Africa (excluding high income),2009,782252358
Sub-Saharan Africa (excluding high income),2008,761026248
Sub-Saharan Africa (excluding high income),2007,740376633
Sub-Saharan Africa (excluding high income),2006,720481278
Sub-Saharan Africa (excluding high income),2005,701214785
Sub-Saharan Africa (excluding high income),2004,682493463
Sub-Saharan Africa (excluding high income),2003,664400687
Sub-Saharan Africa (excluding high income),2002,646942913
Sub-Saharan Africa (excluding high income),2001,630019621
Sub-Saharan Africa (excluding high income),2000,613632482
Sub-Saharan Africa (excluding high income),1999,597802260
Sub-Saharan Africa (excluding high income),1998,582361221
Sub-Saharan Africa (excluding high income),1997,567371961
Sub-Saharan Africa (excluding high income),1996,553009918
Sub-Saharan Africa (excluding high income),1995,538769611
Sub-Saharan Africa (excluding high income),1994,525116200
Sub-Saharan Africa (excluding high income),1993,511789636
Sub-Saharan Africa (excluding high income),1992,498349572
Sub-Saharan Africa (excluding high income),1991,485834033
Sub-Saharan Africa (excluding high income),1990,473635450
Sub-Saharan Africa (excluding high income),1989,461052538
Sub-Saharan Africa (excluding high income),1988,448764072
Sub-Saharan Africa (excluding high income),1987,436643155
Sub-Saharan Africa (excluding high income),1986,424407604
Sub-Saharan Africa (excluding high income),1985,412354065
Sub-Saharan Africa (excluding high income),1984,400538509
Sub-Saharan Africa (excluding high income),1983,389094648
Sub-Saharan Africa (excluding high income),1982,377641425
Sub-Saharan Africa (excluding high income),1981,366437525
Sub-Saharan Africa (excluding high income),1980,355467472
Sub-Saharan Africa (excluding high income),1979,344394495
Sub-Saharan Africa (excluding high income),1978,333680160
Sub-Saharan Africa (excluding high income),1977,323710360
Sub-Saharan Africa (excluding high income),1976,314545326
Sub-Saharan Africa (excluding high income),1975,305701947
Sub-Saharan Africa (excluding high income),1974,297083013
Sub-Saharan Africa (excluding high income),1973,288750400
Sub-Saharan Africa (excluding high income),1972,280872413
Sub-Saharan Africa (excluding high income),1971,273440461
Sub-Saharan Africa (excluding high income),1970,266188793
Sub-Saharan Africa (excluding high income),1969,259166830
Sub-Saharan Africa (excluding high income),1968,252384968
Sub-Saharan Africa (excluding high income),1967,245829213
Sub-Saharan Africa (excluding high income),1966,239526768
Sub-Saharan Africa (excluding high income),1965,233447992
Sub-Saharan Africa (excluding high income),1964,227579664
Sub-Saharan Africa (excluding high income),1963,221937898
Sub-Saharan Africa (excluding high income),1962,216517247
Sub-Saharan Africa (excluding high income),1961,211292606
Sub-Saharan Africa (excluding high income),1960,206288260
Sub-Saharan Africa (IDA & IBRD countries),2024,1291058694
Sub-Saharan Africa (IDA & IBRD countries),2023,1259902353
Sub-Saharan Africa (IDA & IBRD countries),2022,1229208573
Sub-Saharan Africa (IDA & IBRD countries),2021,1199011925
Sub-Saharan Africa (IDA & IBRD countries),2020,1169015451
